OperationIndex,OperationDuration
1342,6
1343,4
1344,4
1345,2
1346,1
1347,1
1348,13
1349,1
1350,6
1351,3
1352,2
1353,4
1354,2
1355,6
1356,7
1357,2
1358,1
1359,3
1360,7
1361,1
1362,3
1363,3
1364,4
1365,1
1366,4
1367,7
1368,1
1369,1
1370,11
1371,1
1372,6
1373,2
1374,1
1375,6
1376,2
1377,2
1378,1
1379,3
1380,1
1381,1
1382,10
1383,1
1384,3
1385,1
1386,4
1387,1
1388,11
1389,2
1390,1
1391,1
1392,1
1393,2
1394,1
1395,5
1396,2
1397,1
1398,3
1399,4
1400,1
1401,1
1402,1
1403,4
1404,3
1405,2
1406,6
1407,5
1408,3
1409,6
1410,1
1411,1
1412,1
1413,1
1414,2
1415,8
1416,1
1417,1
1418,2
1419,8
1420,1
1421,2
1422,1
1423,1
1424,13
1425,10
1426,1
1427,9
1428,3
1429,6
1430,2
1431,2
1432,2
1433,3
1434,1
1435,1
1436,1
1437,4
1438,1
1439,3
1440,11
1441,1
1442,3
1443,2
1444,6
1445,1
1446,4
1447,5
1448,9
1449,3
1450,2
1451,3
1452,6
1453,3
1454,1
1455,8
1456,4
1457,3
1458,1
1459,3
1460,2
1461,3
1462,1
1463,3
1464,22
1465,1
1466,11
1467,2
1468,6
1469,5
1470,3
1471,4
1472,6
1473,2
1474,1
1475,3
1476,5
1477,4
1478,5
1479,2
1480,5
1481,1
1482,2
1483,1
1484,1
1485,1
1486,2
1487,4
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,3
1495,3
1496,3
1497,2
1498,1
1499,6
1500,2
1501,2
1502,1
1503,1
1504,1
1505,2
1506,3
1507,2
1508,3
1509,4
1510,5
1511,4
1512,9
1513,1
1514,1
1515,1
1516,3
1517,7
1518,1
1519,8
1520,1
1521,8
1522,1
1523,1
1524,2
1525,1
1526,1
1527,1
1528,5
1529,2
1530,1
1531,3
1532,4
1533,1
1534,2
1535,1
1536,1
1537,3
1538,1
1539,2
1540,4
1541,1
1542,3
1543,1
1544,10
1545,2
1546,5
1547,2
1548,1
1549,3
1550,9
1551,3
1552,5
1553,6
1554,1
1555,1
1556,3
1557,2
1558,5
1559,7
1560,1
1561,1
1562,5
1563,1
1564,5
1565,2
1566,3
1567,1
1568,3
1569,2
1570,3
1571,1
1572,4
1573,6
1574,1
1575,1
1576,1
1577,3
1578,3
1579,2
1580,1
1581,1
1582,3
1583,2
1584,13
1585,1
1586,4
1587,2
1588,2
1589,4
1590,4
1591,14
1592,1
1593,1
1594,4
1595,3
1596,1
1597,1
1598,1
1599,7
1600,1
1601,1
1602,1
1603,1
1604,1
1605,2
1606,1
1607,5
1608,1
1609,2
1610,6
1611,3
1612,2
1613,1
1614,1
1615,3
1616,15
1617,3
1618,2
1619,4
1620,2
1621,1
1622,2
1623,9
1624,1
1625,4
1626,1
1627,2
1628,1
1629,2
1630,4
1631,1
1632,3
1633,5
1634,8
1635,1
1636,2
1637,1
1638,15
1639,8
1640,2
1641,6
1642,2
1643,3
1644,1
1645,4
1646,1
1647,5
1648,5
1649,4
1650,1
1651,1
1652,1
1653,1
1654,1
1655,8
1656,2
1657,1
1658,2
1659,2
1660,3
1661,2
1662,8
1663,2
1664,15
1665,6
1666,1
1667,8
1668,1
1669,5
1670,1
1671,6
1672,6
1673,5
1674,5
1675,1
1676,1
1677,2
1678,1
1679,4
1680,1
1681,11
1682,3
1683,5
1684,1
1685,6
1686,8
1687,2
1688,3
1689,4
1690,1
1691,2
1692,2
1693,1
1694,1
1695,1
1696,1
1697,1
1698,10
1699,2
1700,10
1701,2
1702,1
1703,2
1704,2
1705,1
1706,3
1707,1
1708,3
1709,3
1710,1
1711,1
1712,5
1713,2
1714,1
1715,16
1716,1
1717,4
1718,12
1719,1
1720,1
1721,1
1722,1
1723,1
1724,4
1725,1
1726,2
1727,17
1728,5
1729,3
1730,1
1731,3
1732,2
1733,2
1734,1
1735,7
1736,2
1737,1
1738,1
1739,2
1740,5
1741,4
1742,4
1743,1
1744,2
1745,2
1746,1
1747,1
1748,4
1749,1
1750,2
1751,1
1752,1
1753,1
1754,11
1755,5
1756,10
1757,2
1758,1
1759,2
1760,2
1761,6
1762,1
1763,2
1764,1
1765,1
1766,4
1767,2
1768,1
1769,2
1770,2
1771,5
1772,7
1773,9
1774,5
1775,1
1776,3
1777,2
1778,1
1779,6
1780,1
1781,7
1782,2
1783,3
1784,3
1785,7
1786,3
1787,3
1788,1
1789,2
1790,1
1791,4
1792,2
1793,3
1794,1
1795,1
1796,4
1797,1
1798,1
1799,1
1800,9
1801,4
1802,1
1803,1
1804,1
1805,4
1806,3
1807,1
1808,1
1809,1
1810,3
1811,4
1812,1
1813,1
1814,1
1815,10
1816,1
1817,4
1818,3
1819,1
1820,1
1821,1
1822,3
1823,4
1824,3
1825,2
1826,1
1827,10
1828,5
1829,1
1830,12
1831,3
1832,3
1833,4
1834,5
1835,3
1836,1
1837,1
1838,8
1839,1
1840,1
1841,2
1842,2
1843,3
1844,9
1845,1
1846,1
1847,1
1848,7
1849,3
1850,1
1851,5
1852,6
1853,6
1854,8
1855,1
1856,4
1857,2
1858,6
1859,4
1860,4
1861,3
1862,1
1863,2
1864,13
1865,8
1866,1
1867,1
1868,1
1869,4
1870,5
1871,1
1872,2
1873,6
1874,4
1875,2
1876,3
1877,2
1878,1
1879,2
1880,4
1881,6
1882,3
1883,4
1884,1
1885,2
1886,1
1887,1
1888,4
1889,14
1890,1
1891,2
1892,5
1893,1
1894,2
1895,4
1896,3
1897,1
1898,1
1899,5
1900,2
1901,1
1902,4
1903,1
1904,4
1905,1
1906,10
1907,1
1908,1
1909,1
1910,1
1911,6
1912,17
1913,1
1914,2
1915,4
1916,7
1917,3
1918,1
1919,2
1920,4
1921,1
1922,3
1923,1
1924,5
1925,1
1926,3
1927,2
1928,3
1929,1
1930,3
1931,2
1932,2
1933,3
1934,3
1935,5
1936,1
1937,5
1938,2
1939,1
1940,1
1941,1
1942,5
1943,4
1944,5
1945,2
1946,2
1947,1
1948,1
1949,2
1950,1
1951,1
1952,3
1953,4
1954,19
1955,8
1956,3
1957,2
1958,3
1959,5
1960,1
1961,2
1962,5
1963,1
1964,3
1965,3
1966,1
1967,1
1968,1
1969,1
1970,1
1971,5
1972,1
1973,2
1974,1
1975,8
1976,1
1977,2
1978,6
1979,6
1980,1
1981,5
1982,2
1983,2
1984,1
1985,1
1986,4
1987,2
1988,2
1989,4
1990,4
1991,1
1992,3
1993,1
1994,4
1995,3
1996,9
1997,1
1998,1
1999,1
2000,1
2001,1
2002,7
2003,1
2004,1
2005,4
2006,2
2007,4
2008,1
2009,2
2010,1
2011,1
2012,7
2013,1
2014,2
2015,2
2016,1
2017,7
2018,1
2019,3
2020,10
2021,2
2022,8
2023,1
2024,2
2025,1
2026,4
2027,12
2028,1
2029,3
2030,1
2031,2
2032,2
2033,11
2034,3
2035,1
2036,1
2037,1
2038,1
2039,1
2040,6
2041,2
2042,2
2043,1
2044,6
2045,4
2046,1
2047,4
2048,2
2049,1
2050,2
2051,2
2052,1
2053,9
2054,6
2055,3
2056,2
2057,2
2058,3
2059,2
2060,1
2061,2
2062,5
2063,2
2064,1
2065,5
2066,1
2067,1
2068,1
2069,1
2070,4
2071,2
2072,1
2073,6
2074,6
2075,6
2076,1
2077,2
2078,13
2079,4
2080,1
2081,1
2082,2
2083,7
2084,2
2085,2
2086,1
2087,3
2088,5
2089,1
2090,4
2091,10
2092,1
2093,2
2094,1
2095,5
2096,3
2097,3
2098,5
2099,2
2100,7
2101,2
2102,1
2103,4
2104,5
2105,1
2106,6
2107,7
2108,1
2109,12
2110,1
2111,1
2112,1
2113,7
2114,3
2115,1
2116,2
2117,3
2118,1
2119,6
2120,5
2121,2
2122,10
2123,2
2124,12
2125,3
2126,3
2127,1
2128,6
2129,2
2130,1
2131,1
2132,2
2133,2
2134,4
2135,7
2136,1
2137,4
2138,1
2139,6
2140,5
2141,2
2142,4
2143,1
2144,2
2145,5
2146,2
2147,1
2148,2
2149,5
2150,1
2151,1
2152,4
2153,5
2154,1
2155,1
2156,1
2157,1
2158,2
2159,4
2160,3
2161,3
2162,1
2163,6
2164,2
2165,12
2166,3
2167,1
2168,3
2169,1
2170,3
2171,1
2172,1
2173,6
2174,1
2175,5
2176,1
2177,3
2178,4
2179,2
2180,1
2181,1
2182,1
2183,1
2184,3
2185,8
2186,6
2187,4
2188,5
2189,3
2190,1
2191,7
2192,3
2193,2
2194,1
2195,2
2196,2
2197,6
2198,2
2199,1
2200,11
2201,1
2202,2
2203,1
2204,4
2205,8
2206,1
2207,6
2208,1
2209,7
2210,4
2211,5
2212,1
2213,10
2214,4
2215,1
2216,5
2217,1
2218,6
2219,1
2220,4
2221,2
2222,1
2223,1
2224,1
2225,2
2226,1
2227,3
2228,1
2229,1
2230,4
2231,1
2232,7
2233,6
2234,3
2235,3
2236,7
2237,1
2238,1
2239,1
2240,5
2241,1
2242,3
2243,16
2244,6
2245,2
2246,1
2247,5
2248,3
2249,1
2250,1
2251,7
2252,3
2253,5
2254,6
2255,3
2256,2
2257,2
2258,1
2259,2
2260,4
2261,3
2262,7
2263,2
2264,3
2265,3
2266,3
2267,4
2268,1
2269,2
2270,1
2271,1
2272,2
2273,3
2274,9
2275,3
2276,4
2277,2
2278,3
2279,1
2280,1
2281,1
2282,2
2283,1
2284,1
2285,1
2286,11
2287,1
2288,2
2289,1
2290,3
2291,1
2292,1
2293,2
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,5
2301,3
2302,2
2303,1
2304,8
2305,2
2306,1
2307,3
2308,1
2309,1
2310,2
2311,6
2312,2
2313,4
2314,15
2315,1
2316,1
2317,2
2318,2
2319,2
2320,7
2321,4
2322,3
2323,1
2324,5
2325,9
2326,5
2327,1
2328,3
2329,1
2330,1
2331,1
2332,3
2333,3
2334,1
2335,1
2336,2
2337,1
2338,1
2339,2
2340,4
2341,1
2342,1
2343,1
2344,9
2345,3
2346,3
2347,1
2348,3
2349,1
2350,3
2351,7
2352,3
2353,6
2354,4
2355,1
2356,7
2357,1
2358,2
2359,1
2360,1
2361,2
2362,1
2363,2
2364,3
2365,1
2366,1
2367,2
2368,1
2369,4
2370,3
2371,6
2372,4
2373,2
2374,3
2375,1
2376,1
2377,5
2378,2
2379,5
2380,5
2381,6
2382,7
2383,2
2384,1
2385,3
2386,1
2387,3
2388,4
2389,3
2390,1
2391,1
2392,2
2393,1
2394,7
2395,1
2396,1
2397,1
2398,3
2399,3
2400,1
2401,1
2402,2
2403,1
2404,3
2405,3
2406,1
2407,1
2408,13
2409,2
2410,3
2411,1
2412,2
2413,1
2414,2
2415,10
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,4
2423,2
2424,1
2425,7
2426,1
2427,9
2428,1
2429,7
2430,3
2431,5
2432,12
2433,1
2434,10
2435,1
2436,1
2437,1
2438,2
2439,1
2440,2
2441,2
2442,4
2443,5
2444,2
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,10
2452,2
2453,1
2454,3
2455,1
2456,2
2457,3
2458,2
2459,2
2460,15
2461,6
2462,3
2463,3
2464,3
2465,1
2466,2
2467,1
2468,2
2469,2
2470,1
2471,10
2472,7
2473,4
2474,2
2475,6
2476,1
2477,5
2478,1
2479,5
2480,1
2481,6
2482,9
2483,1
2484,2
2485,12
2486,2
2487,6
2488,3
2489,1
2490,1
2491,1
2492,4
2493,1
2494,2
2495,2
2496,3
2497,6
2498,12
2499,2
2500,5
2501,4
2502,3
2503,9
2504,1
2505,1
2506,6
2507,2
2508,6
2509,7
2510,1
2511,6
2512,2
2513,2
2514,3
2515,8
2516,1
2517,2
2518,3
2519,4
2520,4
2521,1
2522,1
2523,1
2524,5
2525,1
2526,1
2527,9
2528,1
2529,18
2530,3
2531,5
2532,1
2533,1
2534,4
2535,5
2536,4
2537,1
2538,4
2539,4
2540,3
2541,4
2542,6
2543,3
2544,1
2545,2
2546,1
2547,2
2548,2
2549,1
2550,1
2551,1
2552,5
2553,9
2554,1
2555,9
2556,2
2557,1
2558,1
2559,2
2560,5
2561,4
2562,1
2563,1
2564,2
2565,1
2566,1
2567,1
2568,5
2569,8
2570,2
2571,7
2572,1
2573,2
2574,1
2575,3
2576,12
2577,3
2578,1
2579,3
2580,1
2581,7
2582,2
2583,2
2584,3
2585,3
2586,1
2587,3
2588,1
2589,4
2590,5
2591,5
2592,2
2593,2
2594,1
2595,4
2596,1
2597,2
2598,1
2599,1
2600,3
2601,1
2602,4
2603,1
2604,1
2605,2
2606,1
2607,1
2608,4
2609,1
2610,5
2611,1
2612,1
2613,4
2614,1
2615,1
2616,1
2617,1
2618,6
2619,1
2620,5
2621,7
2622,2
2623,7
2624,1
2625,10
2626,1
2627,3
2628,2
2629,1
2630,3
2631,4
2632,1
2633,1
2634,4
2635,3
2636,10
2637,4
2638,9
2639,4
2640,1
2641,1
2642,5
2643,3
2644,1
2645,1
2646,9
2647,2
2648,2
2649,2
2650,1
2651,1
2652,1
2653,1
2654,4
2655,2
2656,5
2657,6
2658,1
2659,3
2660,2
2661,6
2662,1
2663,3
2664,3
2665,1
2666,1
2667,3
2668,4
2669,1
2670,3
2671,2
2672,4
2673,1
2674,7
2675,1
2676,1
2677,1
2678,1
2679,2
2680,1
2681,5
2682,1
2683,1
2684,1
2685,1
2686,1
2687,2
2688,2
2689,2
2690,2
2691,3
2692,1
2693,2
2694,10
2695,2
2696,3
2697,1
2698,4
2699,4
2700,2
2701,11
2702,1
2703,1
2704,4
2705,5
2706,1
2707,1
2708,1
2709,1
2710,4
2711,2
2712,1
2713,1
2714,1
2715,1
2716,3
2717,11
2718,6
2719,1
2720,7
2721,5
2722,5
2723,2
2724,2
2725,1
2726,1
2727,1
2728,1
2729,2
2730,4
2731,2
2732,1
2733,9
2734,9
2735,5
2736,14
2737,2
2738,10
2739,1
2740,1
2741,1
2742,1
2743,1
2744,3
2745,5
2746,3
2747,1
2748,5
2749,3
2750,1
2751,3
2752,1
2753,1
2754,7
2755,1
2756,2
2757,7
2758,4
2759,1
2760,1
2761,1
2762,3
2763,2
2764,1
2765,10
2766,2
2767,1
2768,2
2769,3
2770,1
2771,1
2772,5
2773,2
2774,2
2775,2
2776,1
2777,1
2778,2
2779,1
2780,1
2781,6
2782,12
2783,5
2784,6
2785,1
2786,10
2787,1
2788,9
2789,16
2790,4
2791,12
2792,3
2793,1
2794,2
2795,3
2796,1
2797,3
2798,12
2799,1
2800,5
2801,7
2802,9
2803,10
2804,2
2805,11
2806,4
2807,1
2808,2
2809,4
2810,1
2811,3
2812,3
2813,1
2814,2
2815,4
2816,2
2817,1
2818,1
2819,1
2820,8
2821,1
2822,3
2823,1
2824,1
2825,6
2826,4
2827,1
2828,2
2829,1
2830,2
2831,3
2832,1
2833,1
2834,2
2835,8
2836,15
2837,1
2838,4
2839,1
2840,1
2841,4
2842,8
2843,9
2844,3
2845,1
2846,5
2847,1
2848,2
2849,1
2850,3
2851,1
2852,1
2853,8
2854,1
2855,2
2856,1
2857,1
2858,1
2859,1
2860,6
2861,1
2862,9
2863,3
2864,2
2865,3
2866,2
2867,4
2868,1
2869,1
2870,7
2871,9
2872,7
2873,2
2874,5
2875,2
2876,2
2877,1
2878,3
2879,1
2880,1
2881,6
2882,1
2883,1
2884,1
2885,8
2886,2
2887,2
2888,5
2889,5
2890,1
2891,4
2892,4
2893,3
2894,1
2895,6
2896,2
2897,1
2898,2
2899,1
2900,1
2901,4
2902,1
2903,2
2904,2
2905,1
2906,11
2907,1
2908,1
2909,1
2910,1
2911,1
2912,4
2913,10
2914,1
2915,3
2916,4
2917,6
2918,2
2919,1
2920,1
2921,4
2922,5
2923,1
2924,1
2925,7
2926,5
2927,13
2928,4
2929,1
2930,3
2931,3
2932,1
2933,2
2934,4
2935,1
2936,5
2937,3
2938,9
2939,1
2940,1
2941,3
2942,1
2943,4
2944,4
2945,1
2946,2
2947,2
2948,1
2949,8
2950,5
2951,4
2952,4
2953,2
2954,8
2955,4
2956,4
2957,6
2958,1
2959,5
2960,1
2961,1
2962,1
2963,12
2964,6
2965,4
2966,4
2967,2
2968,9
2969,2
2970,1
2971,1
2972,5
2973,4
2974,1
2975,1
2976,5
2977,1
2978,4
2979,11
2980,2
2981,1
2982,4
2983,5
2984,2
2985,10
2986,1
2987,2
2988,4
2989,6
2990,1
2991,5
2992,2
2993,2
